x,y,z
21,12,0
21,13,7
21,14,20
21,15,6
21,16,6
21,17,1
21,18,6
21,19,6
21,20,18
21,21,20
21,22,32
21,23,19
21,24,21
21,25,16
21,26,35
21,27,31
21,28,20
21,29,12
22,0,1
22,1,0
22,2,0
22,3,0
22,4,19
22,5,7
22,6,22
22,7,24
22,8,31
22,9,15
22,10,10
22,11,1
22,12,0
22,13,0
22,14,4
22,15,6
22,16,7
22,17,6
22,18,5
22,19,5
22,20,6
22,21,8
22,22,22
22,23,21
22,24,26
22,25,29
22,26,50
22,27,39
22,28,11
22,29,8
23,0,0
23,1,0
23,2,0
23,3,0
23,4,23
23,5,27
23,6,23
23,7,26
23,8,24
23,9,11
23,10,1
23,11,0
23,12,0
23,13,7
23,14,4
23,15,4
23,16,3
23,17,2
23,18,6
23,19,5
23,20,5
23,21,20
23,22,30
23,23,29
23,24,34
23,25,35
23,26,43
23,27,14
23,28,12
23,29,0
24,0,11
24,1,8
24,2,14
24,3,4
24,4,18
24,5,39
24,6,29
24,7,19
24,8,22
24,9,10
24,10,1
24,11,13
24,12,22
24,13,38
24,14,5
24,15,4
24,16,4
24,17,5
24,18,3
24,19,5
24,20,30
24,21,23
24,22,17
24,23,26
24,24,13
24,25,31
24,26,31
24,27,39
24,28,14
24,29,2
25,0,23
25,1,22
25,2,23
25,3,23
25,4,20
25,5,21
25,6,12
25,7,13
25,8,3
25,9,17
25,10,30
25,11,40
25,12,28
25,13,50
25,14,3
25,15,5
25,16,3
25,17,3
25,18,3
25,19,5
25,20,14
25,21,8
25,22,9
25,23,0
25,24,12
25,25,28
25,26,24
25,27,29
25,28,29
25,29,28
26,0,26
26,1,24
26,2,21
26,3,32
26,4,32
26,5,41
26,6,6
26,7,9
26,8,12
26,9,24
26,10,32
26,11,34
26,12,44
26,13,39
26,14,16
26,15,4
26,16,5
26,17,5
26,18,5
26,19,4
26,20,5
26,21,10
26,22,11
26,23,1
26,24,0
26,25,0
26,26,13
26,27,12
26,28,24
26,29,8
27,0,27
27,1,31
27,2,23
27,3,47
27,4,32
27,5,37
27,6,16
27,7,25
27,8,17
27,9,38
27,10,33
27,11,40
27,12,32
27,13,28
27,14,23
27,15,8
27,16,12
27,17,23
27,18,27
27,19,23
27,20,11
27,21,15
27,22,0
27,23,15
27,24,4
27,25,0
27,26,0
27,27,16
27,28,18
27,29,17
28,0,20
28,1,15
28,2,8
28,3,26
28,4,27
28,5,35
28,6,35
28,7,20
28,8,2
28,9,8
28,10,14
28,11,25
28,12,25
28,13,39
28,14,20
28,15,0
28,16,14
28,17,23
28,18,17
28,19,32
28,20,25
28,21,20
28,22,21
28,23,8
28,24,14
28,25,16
28,26,14
28,27,6
28,28,20
28,29,33
29,0,32
29,1,15
29,2,5
29,3,11
29,4,1
29,5,17
29,6,10
29,7,22
29,8,0
29,9,0
29,10,24
29,11,13
29,12,22
29,13,30
29,14,32
29,15,17
29,16,14
29,17,0
29,18,17
29,19,24
29,20,38
29,21,14
29,22,12
29,23,0
29,24,42
29,25,18
29,26,11
29,27,14
29,28,37
29,29,42
